,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2381,3.0,14.0,D,L,D,L,0.0,10.0,5.0,15,16,1.3636363636363635,5.0,12.5,22.0,6.6,32.4,69.30000000000001,73.5,Torino,12.0,6.5,3.8,1.57,,,,6.75,3.5,1.57,47.0,28.0,-1.0,1.74,2.07,6.69,1.86,1.99,3.81,1.55,1.81,2.18,7.76,1.91,2.06,4.01,1.65,40.0,2015-10-31,I1,1.6016511986552702,0.9317086822595986,0.9351761624760284,1.608764413967511,1.6091271085409187,0.9832261029941705,0.9203561090089565,0.9374329147206271,1,2,H,,,,7.0,17.0,L,W,D,W,0.0,17.0,6.0,0.0,9,11,1.0,1.0909090909090908,H,2.0,19.9,1.6000000000000085,27.1,6.8,21.3,82.30000000000001,75.10000000000001,Juventus,1.0,5.1,3.6,1.65,7.0,3.6,1.53,11.0,7.55,7.25,3.71,1.63,3.95,1.57,,,,,,,7.5,3.9,1.53,7.0,3.4,1.6,LWDW,DLDL,7,2,0,0,0,0,0,0,0,0,0.18181818181818182,0.09090909090909091,-0.2727272727272727,0.45454545454545453,-11.0
2382,4.0,14.0,W,L,W,L,0.0,8.0,2.0,11,13,1.5454545454545454,3.0,19.9,27.0,5.5,19.3,69.60000000000001,71.7,Atalanta,13.0,2.6,3.1,2.9,,,,2.6,3.0,2.85,47.0,28.0,0.0,1.56,2.39,2.63,1.85,1.99,3.08,2.84,1.61,2.53,2.75,1.88,2.08,3.2,3.05,39.0,2015-11-01,I1,1.6093322553135518,1.0959529905983285,1.0968397256683236,1.6091081675111254,1.6087254771578534,1.0940584729109202,1.0970865341886014,1.0976682738642332,0,3,H,,,,0.0,23.0,L,W,L,L,0.0,10.0,5.0,0.0,15,6,0.0,0.5454545454545454,D,5.0,23.1,9.400000000000006,29.700000000000003,7.0,21.3,73.1,81.10000000000001,Bologna,14.0,2.6,3.2,2.6,2.62,3.0,2.8,11.0,2.69,2.92,3.21,2.73,3.19,2.99,,,,,,,2.7,3.0,3.0,2.7,3.0,2.8,LWLL,WLWL,3,6,0,0,0,0,0,0,0,0,-0.8181818181818182,0.18181818181818182,-1.0,-0.2727272727272727,1.0
2383,6.0,17.0,L,L,D,D,0.0,11.0,3.0,17,8,0.45454545454545453,3.0,19.5,28.1,8.1,21.6,66.39999999999999,77.3,Verona,20.0,3.25,3.25,2.3,,,,3.0,3.3,2.3,47.0,27.0,-0.25,1.66,2.19,3.28,1.91,1.94,3.22,2.26,1.72,2.36,3.6,1.97,1.99,3.4,2.33,40.0,2015-11-01,I1,1.6087046083360914,1.084461212862874,1.0864551468511672,1.6090243551204104,1.6092786886786763,1.0817314901612254,1.0837106598547221,1.085520662547467,0,0,D,,,,5.0,19.0,L,L,L,W,0.0,11.0,6.0,0.0,23,10,0.0,0.45454545454545453,D,2.0,20.7,1.3999999999999915,29.6,7.1,21.3,73.1,78.69999999999999,Carpi,18.0,3.1,3.3,2.2,3.3,3.1,2.25,11.0,3.51,3.02,3.28,2.6,3.31,2.31,,,,,,,3.5,3.13,2.3,3.3,3.1,2.3,LLLW,LLDD,3,2,0,0,0,0,0,0,0,0,-1.1818181818181819,-0.8181818181818182,0.0,0.09090909090909091,-2.0
2384,1.0,11.0,W,L,W,L,0.0,6.0,1.0,12,8,0.9090909090909091,1.0,12.3,23.4,6.7,26.5,71.8,68.89999999999999,Frosinone,19.0,15.0,6.0,1.22,,,,11.5,6.0,1.22,47.0,27.0,-1.5,2.29,1.59,12.53,2.12,1.75,5.86,1.24,2.42,1.66,15.0,2.17,1.8,6.5,1.28,35.0,2015-11-01,I1,1.601345334791267,0.661479792982,0.698703492163866,1.6086809580798467,1.6093668714913978,0.7385545284479198,0.6967158950981028,0.7048053844595676,1,4,H,,,,8.0,11.0,W,L,L,W,0.0,31.0,9.0,0.0,8,18,4.0,1.9090909090909092,H,0.0,24.2,17.200000000000017,22.7,6.7,32.5,74.69999999999999,86.10000000000001,Fiorentina,5.0,10.3,5.5,1.25,13.0,5.75,1.25,11.0,14.26,16.5,6.49,1.24,6.25,1.27,,,,,,,15.0,6.5,1.22,13.0,5.5,1.25,WLLW,WLWL,6,6,0,0,0,0,0,0,0,0,0.9090909090909091,-0.36363636363636365,1.0,0.0,-14.0
2385,6.0,16.0,W,W,W,W,0.0,18.0,8.0,8,21,1.9090909090909092,2.0,20.1,28.700000000000003,6.4,19.9,82.1,75.10000000000001,Napoli,2.0,1.83,3.6,4.5,,,,1.83,3.25,4.6,47.0,27.0,0.5,1.92,1.86,1.83,1.82,2.04,3.56,4.37,2.02,1.92,1.95,1.9,2.11,3.8,4.8,42.0,2015-11-01,I1,1.6092793859279642,1.0203966843183034,1.0253293792405422,1.6088592235325285,1.6069398317802317,1.0473900381709185,1.0237785018876229,1.026771252552685,0,0,D,,,,1.0,12.0,D,L,W,D,0.0,9.0,1.0,0.0,14,10,0.0,1.0,D,3.0,21.3,3.799999999999997,22.700000000000003,8.5,26.4,79.39999999999999,78.9,Genoa,11.0,1.9,3.45,3.8,1.8,3.5,4.33,11.0,1.85,1.71,3.92,5.51,3.72,4.76,,,,,,,1.8,3.6,4.8,1.85,3.4,4.5,DLWD,WWWW,5,12,0,0,0,0,1,0,0,0,-0.36363636363636365,1.1818181818181819,-0.9090909090909091,-0.6363636363636364,9.0
2386,3.0,11.0,W,W,D,L,0.0,9.0,3.0,15,12,1.4545454545454546,2.0,22.8,27.6,7.0,23.0,73.1,80.4,Milan,7.0,4.0,3.3,2.0,,,,4.0,3.25,2.05,47.0,27.0,-0.5,1.82,1.97,3.86,1.86,2.0,3.33,2.01,1.89,2.06,4.27,1.91,2.04,3.5,2.05,42.0,2015-11-01,I1,1.6085344742658005,1.053487309629286,1.0577926633775454,1.6091688275218488,1.6093649911908279,1.0623271174310274,1.0588367553460687,1.0598794885775997,3,1,A,,,,7.0,21.0,L,W,L,W,0.0,10.0,4.0,1.0,15,15,0.0,1.6363636363636365,A,2.0,24.4,-13.0,25.6,4.4,13.0,85.6,67.4,Lazio,8.0,3.6,3.3,2.0,3.8,3.25,2.0,11.0,4.17,3.97,3.51,2.07,3.47,2.03,,,,,,,4.2,3.3,2.0,4.0,3.1,2.05,LWLW,WWDL,6,7,0,0,0,0,0,0,0,0,0.0,-0.2727272727272727,0.18181818181818182,-0.09090909090909091,1.0
2387,1.0,12.0,W,L,W,L,0.0,6.0,2.0,10,13,1.6363636363636365,2.0,19.9,28.6,7.2,21.3,73.30000000000001,77.00000000000001,Sassuolo,6.0,3.3,3.3,2.25,,,,2.95,3.2,2.4,47.0,27.0,-0.25,1.64,2.24,3.26,1.9,1.96,3.18,2.3,1.71,2.39,3.6,1.96,2.02,3.3,2.4,41.0,2015-11-01,I1,1.6084310384090366,1.0811583338324033,1.0910434661615096,1.6091644577172284,1.6091520127252856,1.087902302236294,1.0862279537184079,1.0893437165057196,0,0,D,,,,10.0,14.0,L,W,D,D,0.0,14.0,2.0,0.0,14,10,0.0,1.0,D,1.0,12.9,1.299999999999983,22.700000000000003,6.8,35.9,78.7,78.3,Udinese,17.0,3.0,3.2,2.3,3.25,3.1,2.3,11.0,3.46,3.45,3.43,2.28,3.23,2.37,,,,,,,3.5,3.0,2.38,3.2,3.1,2.38,LWDD,WLWL,5,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.6363636363636364,-0.09090909090909091,11.0
2388,3.0,10.0,D,W,L,D,0.0,10.0,3.0,14,18,1.3636363636363635,2.0,20.0,25.6,6.2,20.8,72.9,72.60000000000001,Sampdoria,15.0,3.8,3.3,2.05,,,,3.6,3.2,2.1,44.0,25.0,-0.5,1.63,2.24,3.72,1.8,2.06,3.26,2.07,1.67,2.33,4.2,1.85,2.12,3.4,2.2,38.0,2015-11-02,I1,1.607097017133235,1.061393751190741,1.070104963826513,1.6091644577172284,1.6089427311605342,1.081925224005316,1.0611868035936214,1.067299403357443,1,1,D,,,,4.0,19.0,L,L,L,D,0.0,14.0,2.0,1.0,10,13,1.0,1.0909090909090908,D,3.0,22.0,3.999999999999986,27.4,6.6,20.6,72.0,76.6,Chievo,9.0,3.2,3.2,2.2,3.8,3.1,2.0,11.0,4.12,3.46,3.44,2.27,3.31,2.1,,,,,,,4.2,3.2,2.05,3.8,3.1,2.1,LLLD,DWLD,1,5,0,0,0,0,0,0,0,0,0.2727272727272727,0.36363636363636365,-0.2727272727272727,-0.36363636363636365,-6.0
2389,4.0,15.0,D,W,L,W,0.0,11.0,5.0,15,11,1.0,3.0,21.700000000000003,29.799999999999997,7.9,22.0,75.4,81.4,Empoli,10.0,3.4,3.2,2.25,,,,3.25,3.1,2.25,44.0,24.0,-0.25,1.69,2.15,3.28,1.9,1.96,3.18,2.27,1.79,2.29,3.65,2.06,2.03,3.35,2.38,39.0,2015-11-02,I1,1.6091452380272198,1.080979075961084,1.0844587040741334,1.6093174801987846,1.608863038503721,1.0739371661413961,1.0869017256299778,1.085520662547467,1,0,A,,,,7.0,25.0,L,D,W,L,0.0,16.0,4.0,0.0,15,11,0.0,1.0,D,6.0,13.5,-9.0,18.8,7.0,33.1,73.7,72.4,Palermo,16.0,3.4,3.2,2.1,3.2,3.1,2.3,11.0,3.39,3.26,3.31,2.43,3.32,2.36,,,,,,,3.4,3.1,2.38,3.3,3.1,2.3,LDWL,DWLW,4,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.0,-0.2727272727272727,6.0
2390,6.0,19.0,L,W,L,W,0.0,15.0,4.0,14,13,1.4166666666666667,4.0,20.2,28.699999999999996,6.9,22.200000000000003,71.7,78.0,Atalanta,13.0,5.5,3.75,1.67,,,,5.25,3.6,1.67,45.0,25.0,-0.75,1.85,1.94,5.36,2.0,1.85,3.73,1.66,1.9,2.02,6.0,2.06,1.89,3.97,1.7,40.0,2015-11-07,I1,1.6086875986868792,0.9719305874437238,0.9821448832481385,1.609306771934305,1.6093925131228919,0.9832261029941705,0.9759278713342902,0.9924665517429112,0,0,D,,,,4.0,15.0,W,W,W,D,0.0,8.0,3.0,0.0,16,15,0.0,1.5833333333333333,D,4.0,19.1,-3.3999999999999915,27.400000000000002,8.0,20.1,80.1,74.60000000000001,Milan,7.0,5.1,3.6,1.65,5.5,3.6,1.67,12.0,5.84,5.67,3.78,1.72,3.88,1.69,,,,,,,6.0,3.75,1.65,5.0,3.6,1.7,WWWD,LWLW,10,6,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.08333333333333333,0.16666666666666666,0.3333333333333333,-6.0
2391,4.0,10.0,W,L,W,L,0.0,10.0,4.0,15,9,0.75,1.0,21.6,30.2,7.2,22.200000000000003,74.4,81.2,Bologna,14.0,3.4,3.3,2.2,,,,3.3,3.2,2.2,45.0,25.0,-0.25,1.62,2.28,3.41,1.97,1.89,3.22,2.21,1.66,2.38,3.75,2.01,1.95,3.4,2.3,38.0,2015-11-07,I1,1.608337817855553,1.0774294157005464,1.0804325360436338,1.6092423390381876,1.6092022536957278,1.087902302236294,1.0788208154107488,1.085520662547467,2,0,A,,,,9.0,15.0,D,L,L,D,0.0,11.0,2.0,2.0,17,8,0.0,0.5,A,1.0,17.7,-10.400000000000006,26.1,6.2,20.8,66.99999999999999,70.8,Verona,20.0,3.0,3.2,2.3,3.4,3.2,2.2,12.0,3.54,3.29,3.31,2.4,3.35,2.28,,,,,,,3.5,3.13,2.3,3.3,3.1,2.3,DLLD,WLWL,2,6,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.25,-0.3333333333333333,6.0
2392,3.0,23.0,W,L,W,D,0.0,11.0,4.0,10,13,1.25,3.0,21.900000000000002,27.1,6.6,21.1,73.1,76.69999999999999,Juventus,1.0,1.75,3.5,5.25,,,,1.8,3.4,4.5,45.0,25.0,0.75,1.66,2.19,1.77,2.0,1.85,3.46,5.0,1.75,2.3,1.81,2.08,1.88,3.6,5.5,39.0,2015-11-08,I1,1.6092089697676144,0.9949236325717752,1.0216869968590108,1.6091789598130684,1.6081959658859053,1.0002247809401772,1.0098205824790139,1.01536430678722,3,1,A,,,,4.0,14.0,W,D,W,L,0.0,12.0,4.0,2.0,15,12,1.0,1.1666666666666667,A,2.0,20.4,-6.3999999999999915,24.6,5.8,19.5,83.30000000000001,70.3,Empoli,10.0,1.7,3.6,4.7,1.75,3.4,4.75,12.0,1.81,1.72,3.67,6.04,3.55,5.4,,,,,,,1.75,3.4,5.5,1.8,3.4,4.75,WDWL,WLWD,7,7,0,0,0,0,0,0,0,0,-0.25,0.25,-0.08333333333333333,0.0,9.0
2393,5.0,23.0,D,D,L,W,1.0,10.0,3.0,14,10,1.0,3.0,23.6,19.6,6.5,26.400000000000002,77.80000000000001,76.1,Genoa,11.0,2.2,3.3,3.4,,,,2.2,3.25,3.2,45.0,25.0,0.25,1.77,2.03,2.2,1.88,1.97,3.28,3.36,1.86,2.1,2.3,1.92,2.03,3.5,3.6,39.0,2015-11-08,I1,1.6091765690914666,1.0774294157005464,1.0811948683315595,1.6092099275242062,1.60815882390446,1.087902302236294,1.07575011692715,1.0821266021342753,2,2,D,,,,6.0,16.0,L,W,L,W,0.0,18.0,5.0,1.0,16,9,2.0,0.8333333333333334,H,2.0,13.899999999999999,-0.10000000000000853,29.699999999999996,6.3,26.1,73.89999999999999,75.99999999999999,Frosinone,19.0,2.3,3.2,3.0,2.15,3.25,3.4,12.0,2.24,2.02,3.62,4.02,3.44,3.53,,,,,,,2.2,3.25,3.6,2.25,3.1,3.4,LWLW,DDLW,6,5,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.3333333333333333,-0.16666666666666666,0.08333333333333333,8.0
2394,5.0,10.0,D,L,W,D,0.0,8.0,2.0,14,10,1.0,3.0,12.2,21.0,7.1,33.4,71.6,73.69999999999999,Udinese,17.0,13.0,6.5,1.22,,,,11.0,5.5,1.25,45.0,25.0,-1.75,2.41,1.55,12.24,1.91,1.95,5.91,1.25,2.55,1.6,15.0,1.97,2.01,6.7,1.3,33.0,2015-11-08,I1,1.6053487686488694,0.6663470766802604,0.7287682170495424,1.6049862029929323,1.6092649195812294,0.7579034554197968,0.7004253769361404,0.7430773923927462,0,1,H,,,,7.0,15.0,D,W,W,W,0.0,15.0,5.0,0.0,8,21,0.0,1.8333333333333333,D,3.0,21.5,5.700000000000017,29.5,7.0,21.4,82.0,79.4,Napoli,2.0,10.0,5.2,1.27,12.0,6.0,1.25,12.0,14.0,14.29,6.65,1.25,6.7,1.25,,,,,,,15.0,6.5,1.22,12.0,5.0,1.29,DWWW,DLWD,10,5,1,0,0,0,0,0,0,0,1.0833333333333333,-0.3333333333333333,0.8333333333333334,0.4166666666666667,-15.0
2395,8.0,15.0,D,L,L,L,0.0,13.0,3.0,11,14,1.0833333333333333,3.0,19.9,27.0,6.3,21.0,73.0,74.2,Chievo,9.0,3.3,3.2,2.3,,,,3.3,3.0,2.3,45.0,25.0,-0.25,1.58,2.33,3.25,1.89,1.97,3.16,2.31,1.63,2.45,3.6,1.95,2.01,3.3,2.4,37.0,2015-11-08,I1,1.6087046083360914,1.084411704150102,1.0864551468511672,1.6091459804459316,1.6092954705924267,1.087902302236294,1.0862279537184079,1.0909644702424528,0,1,H,,,,10.0,11.0,L,L,D,W,0.0,14.0,3.0,0.0,16,11,0.0,0.9166666666666666,D,4.0,21.5,5.8999999999999915,29.200000000000003,7.5,21.9,72.4,80.1,Palermo,16.0,3.0,3.2,2.3,3.25,3.1,2.3,12.0,3.45,3.18,3.32,2.48,3.27,2.36,,,,,,,3.6,3.0,2.3,3.1,3.1,2.4,LLDW,DLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,0.25,-0.16666666666666666,0.25,7.0
2396,6.0,12.0,L,L,W,L,0.0,7.0,2.0,18,16,1.5,4.0,18.7,26.700000000000003,5.5,20.4,69.80000000000001,71.3,Lazio,8.0,4.2,3.5,1.91,,,,3.8,3.4,1.95,44.0,25.0,-0.5,2.12,1.71,3.88,1.9,1.95,3.5,1.96,2.23,1.8,4.33,1.96,2.03,3.7,2.05,39.0,2015-11-08,I1,1.6080807665645165,1.0377337768513466,1.052451253186427,1.6088291383728837,1.6092257200973685,1.0623271174310274,1.047189869524405,1.0551016181686423,0,2,H,,,,2.0,20.0,L,W,W,W,0.0,14.0,2.0,0.0,13,25,1.0,1.9166666666666667,H,3.0,29.8,9.400000000000006,28.799999999999997,7.4,14.7,82.69999999999999,80.7,Roma,3.0,3.6,3.3,2.0,3.8,3.5,1.91,12.0,3.91,3.77,3.48,2.14,3.67,2.03,,,,,,,4.1,3.6,1.93,4.0,3.2,2.0,LWWW,LLWL,9,3,1,0,0,0,0,0,0,0,1.0,-0.16666666666666666,0.4166666666666667,0.5,-5.0
2397,8.0,10.0,W,W,L,L,0.0,20.0,7.0,9,22,2.0,3.0,22.8,20.8,7.4,29.3,80.60000000000001,80.30000000000001,Fiorentina,5.0,2.05,3.4,3.75,,,,2.0,3.3,3.75,45.0,26.0,0.5,1.92,1.87,2.03,2.01,1.84,3.38,3.77,2.02,1.93,2.12,2.1,1.88,3.55,4.2,40.0,2015-11-08,I1,1.6093645094634543,1.0607766270778216,1.0590922454135034,1.6093305533803446,1.6092390649511457,1.0623271174310274,1.0638503943811566,1.0638503943811566,2,0,A,,,,1.0,23.0,D,D,W,L,0.0,3.0,2.0,1.0,15,19,0.0,1.3333333333333333,A,3.0,18.3,-12.100000000000009,23.700000000000003,7.0,19.2,78.1,68.2,Sampdoria,15.0,2.0,3.3,3.6,2.05,3.4,3.6,12.0,2.1,1.91,3.7,4.41,3.49,3.89,,,,,,,2.05,3.4,3.9,2.05,3.4,3.6,DDWL,WWLL,5,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0833333333333333,-0.6666666666666666,-0.08333333333333333,10.0
2398,7.0,21.0,D,L,L,L,0.0,7.0,2.0,23,10,0.5,5.0,12.399999999999999,29.6,6.7,26.099999999999998,73.1,74.8,Carpi,18.0,5.25,3.6,1.73,,,,5.0,3.5,1.7,45.0,25.0,-0.75,1.73,2.09,5.22,1.93,1.92,3.6,1.71,1.81,2.19,5.75,1.99,1.97,3.8,1.75,39.0,2015-11-08,I1,1.6085924607630187,0.9900183090211473,0.9949936029721713,1.6093423313013524,1.6093506444285708,1.0002247809401772,0.9821448832481385,0.9987244697210999,0,1,H,,,,6.0,13.0,D,W,L,W,0.0,9.0,4.0,0.0,10,13,1.0,1.5833333333333333,H,4.0,20.6,4.6000000000000085,29.699999999999996,7.0,22.1,80.39999999999999,79.4,Sassuolo,6.0,4.7,3.6,1.7,5.25,3.6,1.67,12.0,5.7,5.41,3.76,1.75,3.8,1.72,,,,,,,5.75,3.6,1.7,5.0,3.5,1.73,DWLW,DLLL,7,1,0,0,0,0,0,0,1,0,0.25,-1.0833333333333333,1.0833333333333333,0.5,-12.0
2399,2.0,7.0,W,W,D,D,0.0,7.0,2.0,7,11,2.0,1.0,14.6,22.2,9.0,36.6,78.0,82.4,Inter,4.0,2.7,3.2,2.75,,,,2.7,3.1,2.8,45.0,26.0,0.0,1.67,2.18,2.68,1.9,1.94,3.16,2.73,1.74,2.25,2.8,1.95,2.0,3.3,2.85,39.0,2015-11-08,I1,1.6092962726119904,1.0958193402300593,1.0969388830945903,1.6093174801987846,1.6091167196114093,1.0940584729109202,1.0961718588173874,1.0965599420894887,1,0,A,,,,5.0,12.0,L,D,L,D,0.0,16.0,8.0,1.0,17,17,0.0,1.25,A,2.0,12.8,-9.5,20.0,6.3,33.800000000000004,74.8,72.9,Torino,12.0,2.6,3.2,2.6,2.62,3.1,2.75,12.0,2.78,2.83,3.23,2.8,3.3,2.8,,,,,,,2.75,3.1,2.8,2.7,3.1,2.7,LDLD,WWDD,2,8,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.75,-0.5,8.0
2400,5.0,18.0,W,L,W,W,0.0,14.0,5.0,13,27,2.0,4.0,21.4,28.200000000000003,6.3,20.3,73.5,76.2,Roma,3.0,1.75,3.6,5.0,,,,1.75,3.6,5.0,44.0,24.0,0.75,1.83,1.97,1.76,2.0,1.86,3.56,4.87,1.9,2.05,1.81,2.06,1.91,3.75,5.4,39.0,2015-11-21,I1,1.609274464850282,0.9987364161988009,0.9987364161988009,1.6088518335374595,1.6084860390648363,1.0002247809401772,1.013916881041334,1.0112546401682372,2,2,D,,,,5.0,22.0,W,W,L,W,0.0,9.0,3.0,0.0,15,11,1.0,0.9230769230769231,H,5.0,19.700000000000003,-2.5,28.2,6.0,19.8,81.10000000000001,73.7,Bologna,14.0,1.7,3.6,4.7,1.75,3.5,4.5,13.0,1.8,1.96,3.51,4.47,3.72,5.1,,,,,,,1.75,3.6,5.25,1.8,3.3,5.0,WWLW,WLWW,9,9,0,0,0,0,0,0,0,0,-0.3076923076923077,1.0769230769230769,-1.0769230769230769,0.0,11.0
2401,1.0,14.0,D,W,W,W,0.0,9.0,2.0,16,15,1.5384615384615385,2.0,20.0,27.7,7.5,19.6,80.4,74.8,Milan,7.0,6.5,3.6,1.62,,,,6.5,3.6,1.62,44.0,25.0,-1.0,1.71,2.12,6.36,1.78,2.1,3.71,1.6,1.78,2.21,7.5,1.86,2.17,4.05,1.65,38.0,2015-11-21,I1,1.6054735057213874,0.9454245668280541,0.9454245668280541,1.6086530181529093,1.6093618799601999,0.965574618116984,0.9376665598722489,0.9431233257191909,0,1,H,,,,3.0,15.0,W,W,L,W,0.0,16.0,5.0,0.0,11,16,0.0,1.3846153846153846,D,2.0,20.700000000000003,3.3000000000000114,27.9,6.8,22.700000000000003,75.10000000000001,78.10000000000001,Juventus,1.0,5.4,3.7,1.6,6.5,3.6,1.57,13.0,6.86,7.49,3.91,1.57,3.89,1.62,,,,,,,7.0,3.7,1.6,7.0,3.3,1.62,WWLW,DWWW,9,10,0,0,0,0,1,0,0,0,0.38461538461538464,-0.07692307692307693,-0.15384615384615385,-0.07692307692307693,-6.0
2402,3.0,22.0,L,L,D,L,0.0,14.0,4.0,18,17,1.1538461538461537,1.0,13.3,23.799999999999997,6.8,37.7,73.5,81.6,Torino,12.0,2.88,3.2,2.6,,,,2.95,3.2,2.6,43.0,24.0,0.0,1.64,2.22,2.8,1.98,1.87,3.15,2.62,1.71,2.29,2.95,2.02,1.92,3.3,2.8,36.0,2015-11-22,I1,1.6092178146569678,1.0950325112142474,1.0949200295773365,1.6093371169904456,1.609295987398371,1.0941820648495266,1.096041570553037,1.0962510515244814,1,0,A,,,,10.0,13.0,D,L,W,L,0.0,15.0,1.0,0.0,14,13,0.0,1.3846153846153846,D,2.0,19.9,-9.099999999999994,26.6,6.4,19.6,76.3,72.5,Atalanta,13.0,2.8,3.15,2.5,2.8,3.1,2.6,13.0,2.88,2.75,3.27,2.85,3.26,2.73,,,,,,,2.9,3.0,2.75,2.8,3.1,2.62,DLWL,LLDL,4,1,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.07692307692307693,0.23076923076923078,0.23076923076923078,1.0
2403,6.0,26.0,L,D,L,L,0.0,9.0,3.0,12,14,1.0,3.0,23.4,27.400000000000002,6.8,21.2,74.2,78.8,Chievo,9.0,2.75,3.0,2.8,,,,2.8,3.1,2.8,44.0,25.0,0.0,1.51,2.5,2.72,1.9,1.95,3.01,2.8,1.56,2.67,2.88,1.96,2.01,3.2,2.9,32.0,2015-11-22,I1,1.6091333162399883,1.097919867425419,1.0974881929637674,1.609309470955521,1.6093314763823998,1.0958430292444938,1.097577237820795,1.0976682738642332,2,1,A,,,,9.0,18.0,L,D,L,L,0.0,19.0,3.0,2.0,24,10,0.0,0.46153846153846156,A,4.0,13.4,-6.5,27.7,6.0,25.2,78.69999999999999,72.3,Carpi,18.0,2.6,3.1,2.7,2.7,3.0,2.75,13.0,2.85,2.44,3.1,3.47,3.09,2.89,,,,,,,2.88,2.9,2.9,2.7,3.0,2.8,LDLL,LDLL,1,1,0,0,0,0,0,0,0,0,-1.0769230769230769,0.15384615384615385,-0.5384615384615384,0.0,9.0
2404,3.0,12.0,L,W,D,W,0.0,15.0,4.0,18,13,1.0769230769230769,3.0,20.9,27.4,7.1,22.799999999999997,81.4,78.19999999999999,Empoli,10.0,7.0,4.2,1.5,,,,6.25,4.1,1.5,44.0,26.0,-1.0,2.01,1.79,6.86,2.02,1.85,4.22,1.49,2.12,1.85,7.87,2.1,1.89,4.6,1.51,39.0,2015-11-22,I1,1.6078293800658467,0.8960502241406589,0.9160256738007536,1.6091998785987716,1.6094379124341005,0.9227178247080314,0.9070961913681601,0.9024167554533057,2,2,D,,,,6.0,20.0,W,W,W,L,0.0,18.0,5.0,2.0,9,24,0.0,2.076923076923077,A,5.0,19.7,-5.099999999999994,27.5,6.6,19.3,86.10000000000001,73.1,Fiorentina,5.0,6.1,4.0,1.5,6.5,4.2,1.5,13.0,7.87,6.92,3.96,1.61,4.59,1.48,,,,,,,7.5,4.3,1.5,7.0,4.0,1.5,WWWL,LWDW,9,7,0,0,0,0,0,0,0,0,1.1538461538461537,-0.38461538461538464,1.0,0.15384615384615385,-5.0
2405,6.0,18.0,W,D,W,L,1.0,9.0,4.0,10,14,1.6923076923076923,0.0,17.900000000000002,26.3,6.1,19.2,77.00000000000001,69.5,Sassuolo,6.0,3.8,3.3,2.05,,,,3.5,3.4,2.05,43.0,24.0,-0.5,1.78,2.02,3.79,1.84,2.02,3.33,2.03,1.85,2.1,4.1,1.88,2.07,3.5,2.1,37.0,2015-11-22,I1,1.6070627287934576,1.061393751190741,1.0658177523424917,1.6089708545875383,1.6093188388546409,1.0740922213659423,1.0579897603610466,1.0598794885775997,1,2,H,,,,6.0,21.0,D,D,D,L,1.0,14.0,3.0,0.0,16,12,0.0,1.0,D,3.0,19.9,8.399999999999991,23.799999999999997,7.2,27.0,78.9,77.89999999999999,Genoa,11.0,3.3,3.3,2.1,3.8,3.3,2.0,13.0,4.07,3.84,3.44,2.13,3.41,2.08,,,,,,,4.1,3.3,2.05,4.0,3.1,2.05,DDDL,WDWL,3,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.3076923076923077,-0.6923076923076923,-0.3076923076923077,5.0
